station_name,date,pm25
TALIII,2018-08-11,87.41666666666667
TALIII,2018-08-12,57.21739130434783
TALIII,2018-08-13,15.083333333333334
TALIII,2018-08-14,14.5
TALIII,2018-08-15,26.625
TALIII,2018-08-16,43.04166666666666
TALIII,2018-08-17,40.958333333333336
TALIII,2018-08-18,9.708333333333334
TALIII,2018-08-19,8.565217391304348
TALIII,2018-08-20,21.58333333333333
TALIII,2018-08-21,35.625
TALIII,2018-08-22,11.333333333333334
TALIII,2018-08-23,3.7916666666666665
TALIII,2018-08-24,22.375
TALIII,2018-08-25,8.208333333333334
TALIII,2018-08-26,14.208333333333334
TALIII,2018-08-27,19.83333333333333
TALIII,2018-08-28,21.5
TALIII,2018-08-29,37.29166666666666
TALIII,2018-08-30,37.13636363636363
TALIII,2018-08-31,36.79166666666666
TALIII,2018-09-01,20.58333333333333
TALIII,2018-09-02,25.291666666666668
TALIII,2018-09-03,9.708333333333334
TALIII,2018-09-04,14.818181818181818
TALIII,2018-09-05,7.541666666666667
TALIII,2018-09-06,4.791666666666667
TALIII,2018-09-07,15.125
TALIII,2018-09-08,15.916666666666666
TALIII,2018-09-09,26.25
TALIII,2018-09-10,21.58333333333333
TALIII,2018-09-11,12.0
TALIII,2018-09-12,10.083333333333334
TALIII,2018-09-13,13.791666666666666
TALIII,2018-09-14,17.291666666666668
TALIII,2018-09-15,8.583333333333334
TALIII,2018-09-16,9.166666666666666
TALIII,2018-09-17,7.541666666666667
TALIII,2018-09-18,2.4166666666666665
TALIII,2018-09-19,4.375
TALIII,2018-09-20,16.666666666666668
TALIII,2018-09-21,11.041666666666666
TALIII,2018-09-22,8.833333333333334
TALIII,2018-09-23,11.583333333333334
TALIII,2018-09-24,6.291666666666667
TALIII,2018-09-25,9.583333333333334
TALIII,2018-09-26,15.125
TALIII,2018-09-27,6.75
TALIII,2018-09-28,2.625
TALIII,2018-09-29,1.3333333333333333
TALIII,2018-09-30,2.083333333333333
TALIII,2018-10-01,2.2916666666666665
TALIII,2018-10-02,5.818181818181818
TALIII,2018-10-03,3.083333333333333
TALIII,2018-10-04,5.541666666666667
TALIII,2018-10-05,9.666666666666666
TALIII,2018-10-06,20.70833333333333
TALIII,2018-10-07,8.708333333333334
TALIII,2018-10-08,1.9166666666666667
TALIII,2018-10-09,3.208333333333333
TALIII,2018-10-10,7.541666666666667
TALIII,2018-10-11,8.25
TALIII,2018-10-12,11.458333333333334
TALIII,2018-10-13,10.833333333333334
TALIII,2018-10-14,6.5
TALIII,2018-10-15,2.4166666666666665
TALIII,2018-10-16,1.6666666666666667
TALIII,2018-10-17,1.0
TALIII,2018-10-18,3.583333333333333
TALIII,2018-10-19,3.333333333333333
TALIII,2018-10-20,1.4166666666666667
TALIII,2018-10-21,1.2916666666666667
TALIII,2018-10-22,6.125
TALIII,2018-10-23,13.625
TALIII,2018-10-24,2.958333333333333
TALIII,2018-10-25,3.75
TALIII,2018-10-26,2.9166666666666665
TALIII,2018-10-27,3.875
TALIII,2018-10-28,1.5
TALIII,2018-10-29,1.1666666666666667
TALIII,2018-10-30,2.708333333333333
TALIII,2018-10-31,3.5416666666666665
TALIII,2018-11-01,2.75
TALIII,2018-11-02,1.9583333333333333
TALIII,2018-11-03,3.6666666666666665
TALIII,2018-11-04,1.125
TALIII,2018-11-05,1.8333333333333333
TALIII,2018-11-06,4.5
TALIII,2018-11-07,9.818181818181818
TALIII,2018-11-08,7.0
TALIII,2018-11-09,5.375
TALIII,2018-11-10,1.8333333333333333
TALIII,2018-11-11,1.5
TALIII,2018-11-12,1.5416666666666667
TALIII,2018-11-13,3.333333333333333
TALIII,2018-11-14,2.083333333333333
TALIII,2018-11-15,1.875
TALIII,2018-11-16,1.9166666666666667
TALIII,2018-11-17,1.1666666666666667
TALIII,2018-11-18,1.4444444444444444
TALIII,2018-11-19,2.708333333333333
TALIII,2018-11-20,3.625
TALIII,2018-11-21,1.1666666666666667
TALIII,2018-11-22,1.3333333333333333
TALIII,2018-11-23,3.7083333333333335
TALIII,2018-11-24,2.875
TALIII,2018-11-25,3.4166666666666665
TALIII,2018-11-26,4.5
TALIII,2018-11-27,4.416666666666667
TALIII,2018-11-28,7.5
TALIII,2018-11-29,7.5
TALIII,2018-11-30,5.708333333333333
TALIII,2018-12-01,6.791666666666667
TALIII,2018-12-02,5.75
TALIII,2018-12-03,5.375
TALIII,2018-12-04,6.666666666666667
TALIII,2018-12-05,13.375
TALIII,2018-12-06,11.541666666666666
TALIII,2018-12-07,4.5
TALIII,2018-12-08,1.0
TALIII,2018-12-09,1.0
TALIII,2018-12-10,1.3043478260869563
TALIII,2018-12-11,2.1666666666666665
TALIII,2018-12-12,3.9166666666666665
TALIII,2018-12-13,3.625
TALIII,2018-12-14,3.0416666666666665
TALIII,2018-12-15,3.7083333333333335
TALIII,2018-12-16,4.541666666666667
TALIII,2018-12-17,5.5
TALIII,2018-12-18,8.916666666666666
TALIII,2018-12-19,10.166666666666666
TALIII,2018-12-20,4.75
TALIII,2018-12-21,9.428571428571429
TALIII,2018-12-22,8.041666666666666
TALIII,2018-12-23,7.541666666666667
TALIII,2018-12-24,8.041666666666666
TALIII,2018-12-25,6.25
TALIII,2018-12-26,4.833333333333333
TALIII,2018-12-27,3.4166666666666665
TALIII,2018-12-28,6.791666666666667
TALIII,2018-12-29,2.6666666666666665
TALIII,2018-12-30,2.9166666666666665
TALIII,2018-12-31,5.458333333333333
TALIII,2019-01-01,4.043478260869565
TALIII,2019-01-02,7.333333333333333
TALIII,2019-01-03,4.333333333333333
TALIII,2019-01-04,7.166666666666667
TALIII,2019-01-05,9.125
TALIII,2019-01-06,6.083333333333333
TALIII,2019-01-07,4.375
TALIII,2019-01-08,1.1666666666666667
TALIII,2019-01-09,2.083333333333333
TALIII,2019-01-10,3.4166666666666665
TALIII,2019-01-11,4.826086956521739
TALIII,2019-01-12,4.583333333333333
TALIII,2019-01-13,3.0416666666666665
TALIII,2019-01-14,6.416666666666667
TALIII,2019-01-15,10.5
TALIII,2019-01-16,4.25
TALIII,2019-01-17,5.333333333333333
TALIII,2019-01-18,10.0
TALIII,2019-01-19,9.333333333333334
TALIII,2019-01-20,6.916666666666667
TALIII,2019-01-21,4.541666666666667
TALIII,2019-01-22,6.583333333333333
TALIII,2019-01-23,6.958333333333333
TALIII,2019-01-24,14.125
TALIII,2019-01-25,15.875
TALIII,2019-01-26,6.391304347826087
TALIII,2019-01-27,5.208333333333333
TALIII,2019-01-28,7.833333333333333
TALIII,2019-01-29,11.916666666666666
TALIII,2019-01-30,8.25
TALIII,2019-01-31,6.625
TALIII,2019-02-01,8.0
TALIII,2019-02-02,10.958333333333334
TALIII,2019-02-03,9.0
TALIII,2019-02-04,8.916666666666666
TALIII,2019-02-05,18.0
TALIII,2019-02-06,28.25
TALIII,2019-02-07,9.333333333333334
TALIII,2019-02-08,13.083333333333334
TALIII,2019-02-09,10.541666666666666
TALIII,2019-02-10,5.791666666666667
TALIII,2019-02-11,4.875
TALIII,2019-02-12,9.125
TALIII,2019-02-13,5.875
TALIII,2019-02-14,10.166666666666666
TALIII,2019-02-15,14.708333333333334
TALIII,2019-02-16,8.708333333333334
TALIII,2019-02-17,15.375
TALIII,2019-02-18,16.833333333333332
TALIII,2019-02-19,5.875
TALIII,2019-02-20,4.25
TALIII,2019-02-21,1.3333333333333333
TALIII,2019-02-22,2.6666666666666665
TALIII,2019-02-23,2.625
TALIII,2019-02-24,2.875
TALIII,2019-02-25,4.833333333333333
TALIII,2019-02-26,9.25
TALIII,2019-02-27,16.75
TALIII,2019-02-28,8.5
TALIII,2019-03-01,9.416666666666666
TALIII,2019-03-02,13.458333333333334
TALIII,2019-03-03,8.25
TALIII,2019-03-04,4.25
TALIII,2019-03-05,7.541666666666667
TALIII,2019-03-06,7.875
TALIII,2019-03-07,4.916666666666667
TALIII,2019-03-08,5.041666666666667
TALIII,2019-03-09,5.266666666666667
TALIII,2019-03-10,5.791666666666667
TALIII,2019-03-11,9.458333333333334
TALIII,2019-03-12,11.5
TALIII,2019-03-13,9.043478260869565
TALIII,2019-03-14,7.583333333333333
TALIII,2019-03-15,8.75
TALIII,2019-03-16,8.0
TALIII,2019-03-17,5.0
TALIII,2019-03-18,5.875
TALIII,2019-03-19,7.75
TALIII,2019-03-20,29.08333333333333
TALIII,2019-03-21,20.166666666666668
TALIII,2019-03-22,11.0
TALIII,2019-03-23,22.875
TALIII,2019-03-24,17.958333333333332
TALIII,2019-03-25,18.166666666666668
TALIII,2019-03-26,20.541666666666668
TALIII,2019-03-27,11.958333333333334
TALIII,2019-03-28,17.0
TALIII,2019-03-29,44.30434782608695
TALIII,2019-03-30,100.875
TALIII,2019-03-31,22.375
TALIII,2019-04-01,29.95833333333333
TALIII,2019-04-02,23.0
TALIII,2019-04-03,16.875
TALIII,2019-04-04,4.545454545454546
TALIII,2019-04-05,13.25
TALIII,2019-04-06,23.12
TALIII,2019-04-07,23.625
TALIII,2019-04-08,11.458333333333334
TALIII,2019-04-09,11.333333333333334
TALIII,2019-04-10,23.58333333333333
TALIII,2019-04-11,40.04166666666666
TALIII,2019-04-12,18.25
TALIII,2019-04-13,13.541666666666666
TALIII,2019-04-14,5.875
TALIII,2019-04-15,13.166666666666666
TALIII,2019-04-16,26.08695652173913
TALIII,2019-04-17,29.416666666666668
TALIII,2019-04-18,23.166666666666668
TALIII,2019-04-19,7.708333333333333
TALIII,2019-04-20,19.291666666666668
TALIII,2019-04-21,29.5
TALIII,2019-04-22,29.70833333333333
TALIII,2019-04-23,27.25
TALIII,2019-04-24,35.583333333333336
TALIII,2019-04-25,27.375
TALIII,2019-04-26,30.75
TALIII,2019-04-27,43.333333333333336
TALIII,2019-04-28,27.08333333333333
TALIII,2019-04-29,7.25
TALIII,2019-04-30,20.20833333333333
TALIII,2019-05-01,28.33333333333333
TALIII,2019-05-02,29.608695652173918
TALIII,2019-05-03,8.833333333333334
TALIII,2019-05-04,11.928571428571429
TALIII,2019-05-05,27.375
TALIII,2019-05-06,15.08695652173913
TALIII,2019-05-07,16.458333333333332
TALIII,2019-05-08,15.0
TALIII,2019-05-09,22.5
TALIII,2019-05-10,19.041666666666668
TALIII,2019-05-11,34.541666666666664
TALIII,2019-05-12,22.375
TALIII,2019-05-13,16.791666666666668
TALIII,2019-05-14,51.125
TALIII,2019-05-15,43.375
TALIII,2019-05-16,29.26086956521739
TALIII,2019-05-17,20.166666666666668
TALIII,2019-05-18,18.416666666666668
TALIII,2019-05-19,18.375
TALIII,2019-05-20,44.708333333333336
TALIII,2019-05-21,34.708333333333336
TALIII,2019-05-22,42.583333333333336
TALIII,2019-05-23,79.04166666666667
TALIII,2019-05-24,86.91666666666667
TALIII,2019-05-25,58.0
TALIII,2019-05-26,20.875
TALIII,2019-05-27,23.166666666666668
TALIII,2019-05-28,32.75
TALIII,2019-05-29,13.625
TALIII,2019-05-30,5.375
TALIII,2019-05-31,3.1666666666666665
TALIII,2019-06-01,9.041666666666666
TALIII,2019-06-02,22.875
TALIII,2019-06-03,35.458333333333336
TALIII,2019-06-04,23.565217391304348
TALIII,2019-06-05,3.8333333333333335
TALIII,2019-06-06,7.875
TALIII,2019-06-07,24.291666666666668
TALIII,2019-06-08,16.636363636363637
TALIII,2019-06-09,20.0
TALIII,2019-06-10,30.25
TALIII,2019-06-11,18.33333333333333
TALIII,2019-06-12,5.041666666666667
TALIII,2019-06-13,11.75
TALIII,2019-06-14,25.5
TALIII,2019-06-15,33.125
TALIII,2019-06-16,36.125
TALIII,2019-06-17,15.625
TALIII,2019-06-18,33.333333333333336
TALIII,2019-06-19,32.09090909090909
TALIII,2019-06-20,33.125
TALIII,2019-06-21,83.83333333333333
TALIII,2019-06-22,37.083333333333336
TALIII,2019-06-23,63.91666666666666
TALIII,2019-06-24,19.65217391304348
TALIII,2019-06-25,38.66666666666666
TALIII,2019-06-26,26.916666666666668
TALIII,2019-06-27,13.681818181818182
TALIII,2019-06-28,9.541666666666666
TALIII,2019-06-29,6.541666666666667
TALIII,2019-06-30,28.666666666666668
TALIII,2019-07-01,23.666666666666668
TALIII,2019-07-02,51.25
TALIII,2019-07-03,45.083333333333336
TALIII,2019-07-04,13.666666666666666
TALIII,2019-07-05,19.625
TALIII,2019-07-06,27.25
TALIII,2019-07-07,34.125
TALIII,2019-07-08,21.58333333333333
TALIII,2019-07-09,29.125
TALIII,2019-07-10,47.958333333333336
TALIII,2019-07-11,48.833333333333336
TALIII,2019-07-12,47.41666666666666
TALIII,2019-07-13,48.708333333333336
TALIII,2019-07-14,47.458333333333336
TALIII,2019-07-15,26.166666666666668
TALIII,2019-07-16,50.5
TALIII,2019-07-17,35.416666666666664
TALIII,2019-07-18,34.38095238095238
TALIII,2019-07-19,39.5
TALIII,2019-07-20,27.94117647058824
TALIII,2019-07-21,5.916666666666667
TALIII,2019-07-22,31.17391304347826
TALIII,2019-07-23,23.375
TALIII,2019-07-24,48.91304347826087
TALIII,2019-07-25,72.34782608695652
TALIII,2019-07-26,61.25
TALIII,2019-07-27,61.66666666666666
TALIII,2019-07-28,25.916666666666668
TALIII,2019-07-29,11.833333333333334
TALIII,2019-07-30,22.70833333333333
TALIII,2019-07-31,19.83333333333333
TALIII,2019-08-01,27.375
TALIII,2019-08-02,12.5
TALIII,2019-08-03,29.291666666666668
TALIII,2019-08-04,35.0
TALIII,2019-08-05,29.916666666666668
TALIII,2019-08-06,26.70833333333333
TALIII,2019-08-07,14.75
TALIII,2019-08-08,33.208333333333336
TALIII,2019-08-09,92.27272727272728
TALIII,2019-08-10,67.41666666666667
TALIII,2019-08-11,31.58333333333333
TALIII,2019-08-12,22.58333333333333
TALIII,2019-08-13,25.130434782608692
TALIII,2019-08-14,40.79166666666666
TALIII,2019-08-15,18.166666666666668
TALIII,2019-08-16,10.0
TALIII,2019-08-17,17.958333333333332
TALIII,2019-08-18,21.70833333333333
TALIII,2019-08-19,37.31818181818182
TALIII,2019-08-20,42.41666666666666
TALIII,2019-08-21,20.875
TALIII,2019-08-22,43.41666666666666
TALIII,2019-08-23,42.208333333333336
TALIII,2019-08-24,29.33333333333333
TALIII,2019-08-25,24.08333333333333
TALIII,2019-08-26,48.083333333333336
TALIII,2019-08-27,25.875
TALIII,2019-08-28,30.58333333333333
TALIII,2019-08-29,14.25
TALIII,2019-08-30,13.875
TALIII,2019-08-31,7.882352941176471
TALIII,2019-09-01,7.625
TALIII,2019-09-02,17.708333333333332
TALIII,2019-09-03,33.625
TALIII,2019-09-04,30.58333333333333
TALIII,2019-09-05,23.666666666666668
TALIII,2019-09-06,16.0
TALIII,2019-09-07,12.666666666666666
TALIII,2019-09-08,12.608695652173912
TALIII,2019-09-09,4.708333333333333
TALIII,2019-09-10,11.708333333333334
TALIII,2019-09-11,17.166666666666668
TALIII,2019-09-12,18.45833333333333
TALIII,2019-09-13,24.5
TALIII,2019-09-14,14.25
TALIII,2019-09-15,9.916666666666666
TALIII,2019-09-16,7.791666666666667
TALIII,2019-09-17,14.25
TALIII,2019-09-18,13.0
TALIII,2019-09-19,5.590909090909091
TALIII,2019-09-20,6.75
TALIII,2019-09-21,4.791666666666667
TALIII,2019-09-22,10.75
TALIII,2019-09-23,17.833333333333332
TALIII,2019-09-24,17.041666666666668
TALIII,2019-09-25,13.875
TALIII,2019-09-26,7.291666666666667
TALIII,2019-09-27,7.708333333333333
TALIII,2019-09-28,19.08695652173913
TALIII,2019-09-29,3.0
TALIII,2019-09-30,2.583333333333333
TALIII,2019-10-01,7.458333333333333
TALIII,2019-10-02,17.041666666666668
TALIII,2019-10-03,12.583333333333334
TALIII,2019-10-04,10.666666666666666
TALIII,2019-10-05,15.875
TALIII,2019-10-06,3.458333333333333
TALIII,2019-10-07,3.2916666666666665
TALIII,2019-10-08,5.916666666666667
TALIII,2019-10-09,8.333333333333334
TALIII,2019-10-10,18.166666666666668
TALIII,2019-10-11,18.625
TALIII,2019-10-12,8.583333333333334
TALIII,2019-10-13,7.875
TALIII,2019-10-14,7.416666666666667
TALIII,2019-10-15,5.636363636363637
TALIII,2019-10-16,8.956521739130435
TALIII,2019-10-17,4.916666666666667
TALIII,2019-10-18,6.208333333333333
TALIII,2019-10-19,7.166666666666667
TALIII,2019-10-20,2.083333333333333
TALIII,2019-10-21,2.75
TALIII,2019-10-22,8.380952380952381
TALIII,2019-10-23,12.083333333333334
TALIII,2019-10-24,8.375
TALIII,2019-10-25,4.833333333333333
TALIII,2019-10-26,4.416666666666667
TALIII,2019-10-27,1.125
TALIII,2019-10-28,1.5
TALIII,2019-10-29,1.9583333333333333
TALIII,2019-10-30,3.8333333333333335
TALIII,2019-10-31,2.25
TALIII,2019-11-01,2.095238095238096
TALIII,2019-11-02,2.208333333333333
TALIII,2019-11-03,2.2916666666666665
TALIII,2019-11-04,1.8333333333333333
TALIII,2019-11-05,4.791666666666667
TALIII,2019-11-06,6.166666666666667
TALIII,2019-11-07,5.5
TALIII,2019-11-08,7.875
TALIII,2019-11-09,6.333333333333333
TALIII,2019-11-10,6.291666666666667
TALIII,2019-11-11,8.958333333333334
TALIII,2019-11-12,5.043478260869565
TALIII,2019-11-13,5.416666666666667
TALIII,2019-11-14,5.541666666666667
TALIII,2019-11-15,3.625
TALIII,2019-11-16,2.4166666666666665
TALIII,2019-11-17,2.583333333333333
TALIII,2019-11-18,3.7916666666666665
TALIII,2019-11-19,5.608695652173913
TALIII,2019-11-20,4.666666666666667
TALIII,2019-11-21,5.541666666666667
TALIII,2019-11-22,8.916666666666666
TALIII,2019-11-23,4.041666666666667
TALIII,2019-11-24,1.6666666666666667
TALIII,2019-11-25,1.8333333333333333
TALIII,2019-11-26,1.5909090909090908
TALIII,2019-11-27,1.0
TALIII,2019-11-28,1.0
TALIII,2019-11-29,2.391304347826087
TALIII,2019-11-30,4.041666666666667
TALIII,2019-12-01,4.25
TALIII,2019-12-02,8.416666666666666
TALIII,2019-12-03,4.5
TALIII,2019-12-04,6.166666666666667
TALIII,2019-12-05,6.833333333333333
TALIII,2019-12-06,6.916666666666667
TALIII,2019-12-07,6.875
TALIII,2019-12-08,5.208333333333333
TALIII,2019-12-09,4.833333333333333
TALIII,2019-12-10,4.208333333333333
TALIII,2019-12-11,3.25
TALIII,2019-12-12,3.8333333333333335
TALIII,2019-12-13,8.791666666666666
TALIII,2019-12-14,3.333333333333333
TALIII,2019-12-15,3.083333333333333
TALIII,2019-12-16,2.958333333333333
TALIII,2019-12-17,3.625
TALIII,2019-12-18,3.583333333333333
TALIII,2019-12-19,2.4166666666666665
TALIII,2019-12-20,3.4166666666666665
TALIII,2019-12-21,2.833333333333333
TALIII,2019-12-22,18.63636363636364
TALIII,2019-12-23,3.125
TALIII,2019-12-24,2.1666666666666665
TALIII,2019-12-25,1.25
TALIII,2019-12-26,2.375
TALIII,2019-12-27,5.090909090909091
TALIII,2019-12-28,2.625
TALIII,2019-12-29,2.7916666666666665
TALIII,2019-12-30,5.833333333333333
TALIII,2019-12-31,6.0
TALIII,2020-01-01,5.958333333333333
TALIII,2020-01-02,6.9
TALIII,2020-01-03,5.523809523809524
TALIII,2020-01-04,2.6666666666666665
TALIII,2020-01-05,9.333333333333334
TALIII,2020-01-06,2.2916666666666665
TALIII,2020-01-07,5.875
TALIII,2020-01-08,1.4166666666666667
TALIII,2020-01-09,3.9583333333333335
TALIII,2020-01-10,3.9583333333333335
TALIII,2020-01-11,5.25
TALIII,2020-01-12,6.166666666666667
TALIII,2020-01-13,5.25
TALIII,2020-01-14,3.9166666666666665
TALIII,2020-01-15,7.958333333333333
TALIII,2020-01-16,5.333333333333333
TALIII,2020-01-17,13.125
TALIII,2020-01-18,9.541666666666666
TALIII,2020-01-19,7.5
TALIII,2020-01-20,9.125
TALIII,2020-01-21,8.5
TALIII,2020-01-22,5.916666666666667
TALIII,2020-01-23,3.1666666666666665
TALIII,2020-01-24,6.916666666666667
TALIII,2020-01-25,8.541666666666666
TALIII,2020-01-26,2.5
TALIII,2020-01-27,5.208333333333333
TALIII,2020-01-28,13.541666666666666
TALIII,2020-01-29,7.608695652173913
TALIII,2020-01-30,6.958333333333333
TALIII,2020-01-31,9.625
TALIII,2020-02-01,5.5
TALIII,2020-02-02,1.25
TALIII,2020-02-03,2.333333333333333
TALIII,2020-02-04,3.333333333333333
TALIII,2020-02-05,2.958333333333333
TALIII,2020-02-06,4.625
TALIII,2020-02-07,5.541666666666667
TALIII,2020-02-08,10.0
TALIII,2020-02-09,6.333333333333333
TALIII,2020-02-10,14.791666666666666
TALIII,2020-02-11,14.625
TALIII,2020-02-12,10.166666666666666
TALIII,2020-02-13,4.043478260869565
TALIII,2020-02-14,5.458333333333333
TALIII,2020-02-15,4.416666666666667
TALIII,2020-02-16,2.208333333333333
TALIII,2020-02-17,1.75
TALIII,2020-02-18,2.7916666666666665
TALIII,2020-02-19,2.75
TALIII,2020-02-20,8.291666666666666
TALIII,2020-02-21,7.833333333333333
TALIII,2020-02-22,6.583333333333333
TALIII,2020-02-23,7.833333333333333
TALIII,2020-02-24,6.208333333333333
TALIII,2020-02-25,7.739130434782608
TALIII,2020-02-26,11.590909090909092
TALIII,2020-02-27,12.916666666666666
TALIII,2020-02-28,12.791666666666666
TALIII,2020-02-29,10.75
TALIII,2020-03-01,6.333333333333333
TALIII,2020-03-02,4.833333333333333
TALIII,2020-03-03,8.043478260869565
TALIII,2020-03-04,10.625
TALIII,2020-03-05,15.291666666666666
TALIII,2020-03-06,9.083333333333334
TALIII,2020-03-07,3.608695652173913
TALIII,2020-03-08,6.791666666666667
TALIII,2020-03-09,8.208333333333334
TALIII,2020-03-10,8.458333333333334
TALIII,2020-03-11,3.458333333333333
TALIII,2020-03-12,4.666666666666667
TALIII,2020-03-13,2.952380952380953
TALIII,2020-03-14,6.083333333333333
TALIII,2020-03-15,5.833333333333333
TALIII,2020-03-16,10.708333333333334
TALIII,2020-03-17,6.625
TALIII,2020-03-18,7.375
TALIII,2020-03-19,7.083333333333333
TALIII,2020-03-20,10.458333333333334
TALIII,2020-03-21,3.7083333333333335
TALIII,2020-03-22,2.5416666666666665
TALIII,2020-03-23,2.7916666666666665
TALIII,2020-03-24,6.2727272727272725
TALIII,2020-03-25,8.708333333333334
TALIII,2020-03-26,7.083333333333333
TALIII,2020-03-27,7.208333333333333
TALIII,2020-03-28,12.608695652173912
TALIII,2020-03-29,6.666666666666667
TALIII,2020-03-30,5.875
TALIII,2020-03-31,11.416666666666666
TALIII,2020-04-01,13.583333333333334
TALIII,2020-04-02,16.875
TALIII,2020-04-03,11.833333333333334
TALIII,2020-04-04,6.92
TALIII,2020-04-05,5.083333333333333
TALIII,2020-04-06,8.875
TALIII,2020-04-07,29.58333333333333
TALIII,2020-04-08,20.33333333333333
TALIII,2020-04-09,17.291666666666668
TALIII,2020-04-10,31.33333333333333
TALIII,2020-04-11,21.041666666666668
TALIII,2020-04-12,13.166666666666666
TALIII,2020-04-13,19.625
TALIII,2020-04-14,31.416666666666668
TALIII,2020-04-15,24.58333333333333
TALIII,2020-04-16,23.041666666666668
TALIII,2020-04-17,23.291666666666668
TALIII,2020-04-18,10.291666666666666
TALIII,2020-04-19,2.75
TALIII,2020-04-20,6.782608695652174
TALIII,2020-04-21,24.666666666666668
TALIII,2020-04-22,36.54166666666666
TALIII,2020-04-23,9.083333333333334
TALIII,2020-04-24,3.125
TALIII,2020-04-25,4.0
TALIII,2020-04-26,3.375
TALIII,2020-04-27,2.45
TALIII,2020-04-28,7.333333333333333
TALIII,2020-04-29,23.08333333333333
TALIII,2020-04-30,31.956521739130437
TALIII,2020-05-01,31.33333333333333
TALIII,2020-05-02,37.458333333333336
TALIII,2020-05-03,9.708333333333334
TALIII,2020-05-04,17.083333333333332
TALIII,2020-05-05,12.25
TALIII,2020-05-06,23.13636363636364
TALIII,2020-05-07,35.541666666666664
TALIII,2020-05-08,36.0
TALIII,2020-05-09,16.666666666666668
TALIII,2020-05-10,15.5
TALIII,2020-05-11,18.13636363636364
TALIII,2020-05-12,25.20833333333333
TALIII,2020-05-13,33.833333333333336
TALIII,2020-05-14,46.41666666666666
TALIII,2020-05-15,21.20833333333333
TALIII,2020-05-16,22.541666666666668
TALIII,2020-05-17,29.166666666666668
TALIII,2020-05-18,21.125
TALIII,2020-05-19,14.75
TALIII,2020-05-20,17.833333333333332
TALIII,2020-05-21,28.541666666666668
TALIII,2020-05-22,38.16666666666666
TALIII,2020-05-23,36.583333333333336
TALIII,2020-05-24,25.666666666666668
TALIII,2020-05-25,24.95833333333333
TALIII,2020-05-26,34.708333333333336
TALIII,2020-05-27,18.125
TALIII,2020-05-28,35.583333333333336
TALIII,2020-05-29,47.875
TALIII,2020-05-30,46.578947368421055
TALIII,2020-05-31,57.083333333333336
TALIII,2020-06-01,71.95833333333333
TALIII,2020-06-02,60.333333333333336
TALIII,2020-06-03,66.5
TALIII,2020-06-04,50.29166666666666
TALIII,2020-06-05,76.41666666666667
TALIII,2020-06-06,100.04166666666669
TALIII,2020-06-07,57.91666666666666
TALIII,2020-06-08,30.45833333333333
TALIII,2020-06-09,50.04166666666666
TALIII,2020-06-10,46.0
TALIII,2020-06-11,15.958333333333334
TALIII,2020-06-12,30.875
TALIII,2020-06-13,62.458333333333336
TALIII,2020-06-14,38.125
TALIII,2020-06-15,10.38095238095238
TALIII,2020-06-16,9.041666666666666
TALIII,2020-06-17,3.375
TALIII,2020-06-18,4.041666666666667
TALIII,2020-06-19,4.916666666666667
TALIII,2020-06-20,9.125
TALIII,2020-06-21,38.208333333333336
TALIII,2020-06-22,4.666666666666667
TALIII,2020-06-23,7.291666666666667
TALIII,2020-06-24,4.208333333333333
TALIII,2020-06-25,52.958333333333336
TALIII,2020-06-26,45.625
TALIII,2020-06-27,38.54166666666666
TALIII,2020-06-28,16.375
TALIII,2020-06-29,2.1
TALIII,2020-06-30,23.08333333333333
TALIII,2020-07-01,17.458333333333332
TALIII,2020-07-02,18.166666666666668
TALIII,2020-07-03,12.521739130434783
TALIII,2020-07-04,7.583333333333333
TALIII,2020-07-05,11.625
TALIII,2020-07-06,18.916666666666668
TALIII,2020-07-07,19.08333333333333
TALIII,2020-07-08,35.333333333333336
TALIII,2020-07-09,45.375
TALIII,2020-07-10,15.25
TALIII,2020-07-11,26.20833333333333
TALIII,2020-07-12,54.875
TALIII,2020-07-13,24.58333333333333
TALIII,2020-07-14,37.69565217391305
TALIII,2020-07-15,66.25
TALIII,2020-07-16,20.125
TALIII,2020-07-17,9.125
TALIII,2020-07-18,2.208333333333333
TALIII,2020-07-19,4.291666666666667
TALIII,2020-07-20,7.708333333333333
TALIII,2020-07-21,3.5416666666666665
TALIII,2020-07-22,53.958333333333336
TALIII,2020-07-23,59.91666666666666
TALIII,2020-07-24,46.458333333333336
TALIII,2020-07-25,55.65217391304348
TALIII,2020-07-26,52.130434782608695
TALIII,2020-07-27,10.916666666666666
TALIII,2020-07-28,34.041666666666664
TALIII,2020-07-29,52.16666666666666
TALIII,2020-07-30,65.875
TALIII,2020-07-31,89.20833333333333
TALIII,2020-08-01,31.625
TALIII,2020-08-02,19.375
TALIII,2020-08-03,20.875
TALIII,2020-08-04,27.33333333333333
TALIII,2020-08-05,10.083333333333334
TALIII,2020-08-06,19.125
TALIII,2020-08-07,16.375
TALIII,2020-08-08,48.125
TALIII,2020-08-09,26.0
TALIII,2020-08-10,5.125
TALIII,2020-08-11,6.208333333333333
TALIII,2020-08-12,19.08333333333333
TALIII,2020-08-13,23.291666666666668
TALIII,2020-08-14,16.90909090909091
TALIII,2020-08-15,10.458333333333334
TALIII,2020-08-16,17.125
TALIII,2020-08-17,31.375
TALIII,2020-08-18,26.916666666666668
TALIII,2020-08-19,13.375
TALIII,2020-08-20,23.26086956521739
TALIII,2020-08-21,47.41666666666666
